variant,seed,pair_id,channel,low_patient_id,high_patient_id,MSE,observed_target_count
raw_count,2025,2025-24-00904,24,162356,162907,0.11060161653825003,6
raw_count,2025,2025-24-00905,24,162473,154316,0.9222838849544386,2
raw_count,2025,2025-24-00906,24,159946,154350,0.3414193787958915,5
raw_count,2025,2025-24-00907,24,153864,156322,0.2872407990637992,5
raw_count,2025,2025-24-00908,24,159945,161318,0.12090443694880315,6
raw_count,2025,2025-24-00909,24,161884,162783,0.154924134194126,3
raw_count,2025,2025-24-00910,24,162777,162069,0.40267998124057275,3
raw_count,2025,2025-24-00911,24,154099,154824,0.38707699826753483,6
raw_count,2025,2025-25-00912,25,154343,154350,0.08437323096107983,4
raw_count,2025,2025-25-00913,25,156333,159112,0.9679157792638223,6
raw_count,2025,2025-26-00914,26,159689,161421,0.0028724577379719562,2
raw_count,2025,2025-26-00915,26,153368,158407,0.015815962977811626,2
raw_count,2025,2025-26-00916,26,157240,155884,0.002032338111026606,2
raw_count,2025,2025-30-00917,30,156197,162317,0.519871203691999,4
raw_count,2025,2025-30-00918,30,155580,153778,0.24211705958965712,2
raw_count,2025,2025-30-00919,30,158621,160795,0.11932113933287525,2
raw_count,2025,2025-30-00920,30,153368,159615,0.04515414431846221,3
raw_count,2025,2025-30-00921,30,159782,160360,0.07782437018603344,3
raw_count,2025,2025-30-00922,30,153357,158777,0.04830660429571945,2
raw_count,2025,2025-30-00923,30,162987,159626,0.10489857891120952,2
raw_count,2025,2025-30-00924,30,155826,154094,0.027650198841115782,2
raw_count,2025,2025-30-00925,30,159689,159587,0.12793467430500982,3
raw_count,2025,2025-30-00926,30,158649,154697,0.19942940618093008,2
raw_count,2025,2025-30-00927,30,160991,155938,0.09621380737329238,2
raw_count,2025,2025-30-00928,30,158592,159921,0.04258153234205697,2
raw_count,2025,2025-30-00929,30,155973,160257,0.09818569930886079,2
raw_count,2025,2025-30-00930,30,159517,153569,0.10508710549521005,2
raw_count,2025,2025-30-00931,30,162903,160591,0.09826111319610509,2
raw_count,2025,2025-30-00932,30,153933,155564,0.037804215328017254,2
raw_count,2025,2025-30-00933,30,156522,162287,0.15684669518632222,2
raw_count,2025,2025-30-00934,30,161270,156821,0.306308876302641,3
raw_count,2025,2025-30-00935,30,161563,158779,0.35017047542146534,2
raw_count,2025,2025-30-00936,30,159264,154293,0.40864791898659464,3
raw_count,2025,2025-30-00937,30,155380,162706,0.07474044291026903,3
raw_count,2025,2025-30-00938,30,153271,153028,0.19998090888038372,2
raw_count,2025,2025-30-00939,30,162617,157900,0.09659649077152332,2
soft_mass,2025,2025-00-00000,0,160460,158332,1.965525414234729e-06,2
soft_mass,2025,2025-00-00001,0,158196,154002,5.390647746044254e-05,2
soft_mass,2025,2025-00-00002,0,153271,155511,6.887603876340204e-05,2
soft_mass,2025,2025-00-00003,0,157920,158401,0.0006649464935708023,2
soft_mass,2025,2025-00-00004,0,160715,157906,0.00045160146148843713,3
soft_mass,2025,2025-00-00005,0,161270,159626,0.00016563643146663524,3
soft_mass,2025,2025-00-00006,0,155826,160750,1.6965710440187444e-06,2
soft_mass,2025,2025-00-00007,0,160907,158779,0.0008409133335997732,2
soft_mass,2025,2025-00-00008,0,161048,160652,4.431520442005517e-05,2
soft_mass,2025,2025-00-00009,0,156139,162570,5.728328766835339e-05,3
soft_mass,2025,2025-00-00010,0,155580,153814,4.2884211712359535e-05,2
soft_mass,2025,2025-00-00011,0,153580,158402,5.1454532554634004e-05,2
soft_mass,2025,2025-00-00012,0,162789,161159,0.0007376509631128185,2
soft_mass,2025,2025-00-00013,0,157975,154251,5.817737927481812e-05,2
soft_mass,2025,2025-00-00014,0,155691,154467,2.971347405906718e-05,2
soft_mass,2025,2025-00-00015,0,155575,156522,8.405907864916665e-05,2
soft_mass,2025,2025-00-00016,0,157204,157583,9.134902952110107e-05,2
soft_mass,2025,2025-00-00017,0,160465,156441,6.215777177560639e-05,2
soft_mass,2025,2025-00-00018,0,156148,155277,5.9253723937217387e-05,3
soft_mass,2025,2025-00-00019,0,154887,161563,2.3584350952047584e-05,2
soft_mass,2025,2025-00-00020,0,153666,162706,3.942699920089527e-05,2
soft_mass,2025,2025-00-00021,0,156829,156064,3.978069186431291e-05,2
soft_mass,2025,2025-00-00022,0,159079,162287,0.00013355536186977464,2
soft_mass,2025,2025-00-00023,0,153495,156390,0.00010040090286425314,2
soft_mass,2025,2025-00-00024,0,161249,155938,5.454727697685763e-05,2
soft_mass,2025,2025-00-00025,0,154013,159615,8.432655327210632e-06,2
soft_mass,2025,2025-00-00026,0,153667,159701,2.9662292445306105e-05,2
soft_mass,2025,2025-00-00027,0,157285,153558,0.00024235845231640463,2
soft_mass,2025,2025-00-00028,0,162102,157877,1.884799376068811e-05,2
soft_mass,2025,2025-00-00029,0,155973,157660,3.2185998097831493e-06,2
soft_mass,2025,2025-00-00030,0,153917,160257,0.0002732561184917298,2
soft_mass,2025,2025-00-00031,0,157008,161455,8.430550868393722e-05,2
soft_mass,2025,2025-01-00032,1,159976,159588,0.05741728590670606,3
soft_mass,2025,2025-01-00033,1,162987,161684,0.41127870729309457,2
soft_mass,2025,2025-01-00034,1,160964,152934,0.1517206313527737,2
soft_mass,2025,2025-01-00035,1,160080,154094,0.029849577913871883,3
soft_mass,2025,2025-01-00036,1,156990,154150,0.4138880137752683,2
soft_mass,2025,2025-01-00037,1,155709,155302,0.4977664464178673,3
soft_mass,2025,2025-01-00038,1,158470,158148,0.4186833099547784,2
soft_mass,2025,2025-01-00039,1,153357,154293,0.7712882899018538,3
soft_mass,2025,2025-01-00040,1,158196,162287,0.006097144942064148,2
soft_mass,2025,2025-01-00041,1,156441,160257,0.04704314484392294,2
soft_mass,2025,2025-01-00042,1,159264,157527,0.01924460212152468,3
soft_mass,2025,2025-01-00043,1,153028,156195,0.08831823438894748,2
soft_mass,2025,2025-01-00044,1,158592,159272,0.007501158802952719,2
soft_mass,2025,2025-01-00045,1,158900,161188,0.1416576947799177,3
soft_mass,2025,2025-01-00046,1,160991,161625,0.07497557162274582,2
soft_mass,2025,2025-01-00047,1,156508,157877,0.04974669018439659,2
soft_mass,2025,2025-01-00048,1,161539,162570,0.15250249305174934,2
soft_mass,2025,2025-01-00049,1,162536,157583,2.467031364736615,2
soft_mass,2025,2025-01-00050,1,161159,158117,0.44277870259946417,2
soft_mass,2025,2025-01-00051,1,155691,154448,0.12066691097691021,2
soft_mass,2025,2025-01-00052,1,162903,154002,0.006917143227739064,2
soft_mass,2025,2025-01-00053,1,163027,154099,0.28321028623071953,2
soft_mass,2025,2025-01-00054,1,156522,160193,0.002235536566596835,2
soft_mass,2025,2025-01-00055,1,159701,160465,0.02375249043455635,2
soft_mass,2025,2025-01-00056,1,154334,154697,0.06783238290558558,2
soft_mass,2025,2025-01-00057,1,155025,161053,0.14815923472772852,3
soft_mass,2025,2025-01-00058,1,157985,159782,0.252988370724818,3
soft_mass,2025,2025-01-00059,1,161563,155277,0.27415875704821957,4
soft_mass,2025,2025-01-00060,1,159079,157975,0.9702824164771156,2
soft_mass,2025,2025-01-00061,1,161977,156064,0.15003485010024953,2
soft_mass,2025,2025-01-00062,1,155560,157471,0.01405292808523484,3
soft_mass,2025,2025-01-00063,1,157147,155564,0.10526032877704283,2
soft_mass,2025,2025-02-00064,2,154580,157471,0.19975001320423416,3
soft_mass,2025,2025-02-00065,2,160080,156064,0.001964295609766964,2
soft_mass,2025,2025-02-00066,2,155580,157527,0.0937767265661457,3
soft_mass,2025,2025-02-00067,2,155709,158117,0.0524979859659358,2
soft_mass,2025,2025-02-00068,2,161977,155277,0.05081577473356025,4
soft_mass,2025,2025-02-00069,2,153357,156821,0.009703497543917194,2
soft_mass,2025,2025-02-00070,2,158900,153569,0.02009666360839768,2
soft_mass,2025,2025-02-00071,2,161048,156952,0.3006881081673351,2
soft_mass,2025,2025-02-00072,2,162987,160193,0.044440487687191776,2
soft_mass,2025,2025-02-00073,2,159453,161625,0.1046253170630217,2
soft_mass,2025,2025-02-00074,2,155656,159588,0.07614951519500439,3
soft_mass,2025,2025-02-00075,2,159626,155302,0.5541536740077605,4
soft_mass,2025,2025-02-00076,2,158621,158148,0.5247196386515741,2
soft_mass,2025,2025-02-00077,2,155888,154094,0.10921756095196804,3
soft_mass,2025,2025-02-00078,2,156441,160257,0.019477975145088866,2
soft_mass,2025,2025-02-00079,2,161539,154448,0.19127806470192565,2
soft_mass,2025,2025-02-00080,2,160615,154099,0.26650851143670995,2
soft_mass,2025,2025-02-00081,2,155841,159587,0.12449123318384636,2
soft_mass,2025,2025-02-00082,2,155127,162242,4.937708314782642,2
soft_mass,2025,2025-02-00083,2,154285,155564,0.4919190519085537,2
soft_mass,2025,2025-02-00084,2,157008,154585,0.0975677161389921,2
soft_mass,2025,2025-03-00085,3,156655,154526,0.5192700444671097,2
soft_mass,2025,2025-03-00086,3,162422,162439,0.012938506393460614,2
soft_mass,2025,2025-03-00087,3,156174,157008,0.01740667805530478,5
soft_mass,2025,2025-03-00088,3,158771,157583,2.4148531949499463,3
soft_mass,2025,2025-03-00089,3,157416,156522,0.2445319150300307,2
soft_mass,2025,2025-03-00090,3,154013,156093,0.017394588977669656,2
soft_mass,2025,2025-03-00091,3,153236,162317,0.18147770747780534,2
soft_mass,2025,2025-03-00092,3,158295,156224,2.433312816204777,3
soft_mass,2025,2025-03-00093,3,156628,157039,0.012285951425333508,2
soft_mass,2025,2025-03-00094,3,159306,155277,0.8453641071452477,3
soft_mass,2025,2025-03-00095,3,161884,162777,0.01083871469279766,3
soft_mass,2025,2025-03-00096,3,158649,153151,0.02754379744313873,2
soft_mass,2025,2025-03-00097,3,161634,160072,0.014746670138132245,2
soft_mass,2025,2025-03-00098,3,156276,154066,0.11296725956320379,3
soft_mass,2025,2025-03-00099,3,154503,154004,0.012384797904996248,3
soft_mass,2025,2025-03-00100,3,162818,158470,0.008197405039963801,2
soft_mass,2025,2025-03-00101,3,158490,162242,0.012833264117825705,3
soft_mass,2025,2025-03-00102,3,160074,156821,0.3000506157067069,2
soft_mass,2025,2025-03-00103,3,160465,153285,0.006700604255978145,3
soft_mass,2025,2025-03-00104,3,158401,153683,0.6109989046376203,2
soft_mass,2025,2025-03-00105,3,153890,155560,0.007079184236617131,2
soft_mass,2025,2025-03-00106,3,155372,154893,0.3353006364030229,2
soft_mass,2025,2025-03-00107,3,162855,161684,0.03605747466183341,2
soft_mass,2025,2025-03-00108,3,156886,160003,0.025257375303305924,3
soft_mass,2025,2025-03-00109,3,160257,158516,0.012124484118150036,2
soft_mass,2025,2025-03-00110,3,154916,158892,0.012662165677713944,2
soft_mass,2025,2025-03-00111,3,157467,153826,0.12794614448898586,3
soft_mass,2025,2025-03-00112,3,155165,157977,0.2598880894948006,2
soft_mass,2025,2025-03-00113,3,153495,155580,0.06116635217341108,3
soft_mass,2025,2025-03-00114,3,161399,158533,2.4218280481509002,2
soft_mass,2025,2025-03-00115,3,154753,157994,0.3454122577750149,3
soft_mass,2025,2025-03-00116,3,155674,161977,0.05163695868719439,3
soft_mass,2025,2025-03-00117,3,160179,159689,0.07752941594196194,2
soft_mass,2025,2025-03-00118,3,158905,153034,0.017924089475435778,3
soft_mass,2025,2025-03-00119,3,159945,158130,0.01322037409998214,2
soft_mass,2025,2025-03-00120,3,155852,157948,0.013475962756874793,2
soft_mass,2025,2025-03-00121,3,161249,160436,0.27282228105846706,2
soft_mass,2025,2025-03-00122,3,160907,161759,0.00835734214018169,2
soft_mass,2025,2025-03-00123,3,156172,162783,0.7932453601382967,3
soft_mass,2025,2025-04-00124,4,153357,153060,0.35695368500743757,4
soft_mass,2025,2025-04-00125,4,157467,157859,0.461419207999824,2
soft_mass,2025,2025-04-00126,4,156139,154024,0.07146927448064888,3
soft_mass,2025,2025-04-00127,4,162818,153063,0.28675173512456853,2
soft_mass,2025,2025-04-00128,4,158470,158148,0.10022005792123766,3
soft_mass,2025,2025-04-00129,4,155025,155147,0.015392845217873022,3
soft_mass,2025,2025-04-00130,4,159945,154094,0.1062020755272437,5
soft_mass,2025,2025-04-00131,4,157829,159733,0.35682902731822574,4
soft_mass,2025,2025-04-00132,4,159230,158779,0.15583623203481445,2
soft_mass,2025,2025-04-00133,4,154936,160981,0.1587340140864093,3
soft_mass,2025,2025-04-00134,4,161274,159697,0.004800529408606389,2
soft_mass,2025,2025-04-00135,4,156990,158949,0.039738992952740006,3
soft_mass,2025,2025-04-00136,4,158584,159782,0.3010774749068948,3
soft_mass,2025,2025-04-00137,4,155564,157847,0.09960401716598088,4
soft_mass,2025,2025-04-00138,4,158010,155798,0.13835003131514734,2
soft_mass,2025,2025-04-00139,4,154195,158290,0.1211200336805005,2
soft_mass,2025,2025-04-00140,4,162617,155277,0.0995217976261813,5
soft_mass,2025,2025-04-00141,4,155623,158395,0.07552260360311802,3
soft_mass,2025,2025-04-00142,4,158295,156508,2.5654040125189663,4
soft_mass,2025,2025-04-00143,4,162092,157557,0.06501229850411742,3
soft_mass,2025,2025-04-00144,4,158490,153569,0.28084245463890795,3
soft_mass,2025,2025-04-00145,4,154873,161093,0.05449903120346692,3
soft_mass,2025,2025-04-00146,4,154863,159689,0.044664425107223904,4
soft_mass,2025,2025-04-00147,4,157340,157542,0.07027422723639241,3
soft_mass,2025,2025-04-00148,4,159486,156643,0.0273146794514611,3
soft_mass,2025,2025-04-00149,4,162907,161697,0.037017530537890884,3
soft_mass,2025,2025-04-00150,4,154914,159038,0.026451758204047326,2
soft_mass,2025,2025-04-00151,4,161718,153936,0.676865709097569,3
soft_mass,2025,2025-04-00152,4,154585,156925,0.0065324292208490675,2
soft_mass,2025,2025-04-00153,4,153652,152934,0.053206506549902555,3
soft_mass,2025,2025-04-00154,4,153169,159272,0.0922514895848825,2
soft_mass,2025,2025-04-00155,4,153917,160193,0.0871307443953923,3
soft_mass,2025,2025-04-00156,4,156821,160526,0.7343204654075266,2
soft_mass,2025,2025-04-00157,4,160901,156952,0.28042193492724016,3
soft_mass,2025,2025-04-00158,4,162422,159328,0.15109014421610703,3
soft_mass,2025,2025-04-00159,4,162058,159203,0.16885232310725984,2
soft_mass,2025,2025-04-00160,4,154133,153580,0.16653173495952078,2
soft_mass,2025,2025-04-00161,4,156113,155816,0.6896808578652108,2
soft_mass,2025,2025-04-00162,4,160022,153683,0.17583268720453918,2
soft_mass,2025,2025-04-00163,4,162592,156175,0.6377075174610951,6
soft_mass,2025,2025-04-00164,4,155355,158387,0.5769311724996911,2
soft_mass,2025,2025-04-00165,4,153744,154533,0.4288406647335369,4
soft_mass,2025,2025-04-00166,4,156321,154915,0.4275686448784392,2
soft_mass,2025,2025-04-00167,4,155192,155888,0.47679249932770773,3
soft_mass,2025,2025-04-00168,4,157524,157958,0.19808533302836132,3
soft_mass,2025,2025-04-00169,4,154882,153265,1.3501109163904776,2
soft_mass,2025,2025-04-00170,4,159747,156189,0.8575221038990577,2
soft_mass,2025,2025-04-00171,4,161470,162489,2.0816552037024576,3
soft_mass,2025,2025-04-00172,4,161824,160907,0.02590893910301208,3
soft_mass,2025,2025-04-00173,4,154469,157471,0.27313623524892167,4
soft_mass,2025,2025-04-00174,4,159729,158592,1.1262139949098922,2
soft_mass,2025,2025-04-00175,4,153388,155972,0.010648594648855925,3
soft_mass,2025,2025-04-00176,4,155862,157355,0.36469468158961393,4
soft_mass,2025,2025-04-00177,4,161843,161784,0.06670355805789413,4
soft_mass,2025,2025-04-00178,4,161461,154157,0.3105624598944371,6
soft_mass,2025,2025-04-00179,4,158534,154013,1.0919061475833098,2
soft_mass,2025,2025-04-00180,4,155305,156326,0.09230907365572538,2
soft_mass,2025,2025-04-00181,4,161685,155692,0.2659164385549225,3
soft_mass,2025,2025-04-00182,4,155867,154149,1.2036222071551492,2
soft_mass,2025,2025-04-00183,4,163037,161151,0.9964341995906058,2
soft_mass,2025,2025-04-00184,4,162456,160670,0.292298405038779,2
soft_mass,2025,2025-04-00185,4,159779,160436,0.885113709243456,2
soft_mass,2025,2025-04-00186,4,153355,159837,0.07463628195384804,3
soft_mass,2025,2025-04-00187,4,161364,156823,0.37836744944687695,2
soft_mass,2025,2025-04-00188,4,160941,159921,0.19741932158209607,2
soft_mass,2025,2025-04-00189,4,162356,161113,0.2993438836115987,4
soft_mass,2025,2025-04-00190,4,159453,154916,0.1913387275702206,5
soft_mass,2025,2025-04-00191,4,157285,155003,0.36211319747563425,3
soft_mass,2025,2025-04-00192,4,162102,159201,0.22528576042687595,3
soft_mass,2025,2025-04-00193,4,158533,154573,0.22315073844891178,2
soft_mass,2025,2025-04-00194,4,162204,153826,0.8216295033630114,3
soft_mass,2025,2025-04-00195,4,158504,159079,0.16689074191947384,2
soft_mass,2025,2025-04-00196,4,154331,161041,0.1839727274976637,3
soft_mass,2025,2025-04-00197,4,153866,161238,0.5958448941350722,3
soft_mass,2025,2025-04-00198,4,160419,154467,1.5689296595463316,2
soft_mass,2025,2025-04-00199,4,161539,153814,0.43412437592287834,4
soft_mass,2025,2025-04-00200,4,162439,158134,0.1260455613553657,2
soft_mass,2025,2025-05-00201,5,162508,161718,0.14222174827038891,4
soft_mass,2025,2025-05-00202,5,153881,154116,0.18459031608447796,4
soft_mass,2025,2025-05-00203,5,156881,162976,0.05640774770737853,5
soft_mass,2025,2025-05-00204,5,157682,158293,0.16647466619401588,3
soft_mass,2025,2025-05-00205,5,158308,155938,0.1886648675003797,4
soft_mass,2025,2025-05-00206,5,160044,155907,0.2822050856409515,4
soft_mass,2025,2025-05-00207,5,161558,161717,0.1034444754206838,4
soft_mass,2025,2025-05-00208,5,155069,161539,0.05557454237523629,3
soft_mass,2025,2025-05-00209,5,153249,160727,0.06493985450134443,4
soft_mass,2025,2025-05-00210,5,155103,158208,0.7102545544791071,4
soft_mass,2025,2025-05-00211,5,159012,157566,0.022633427409534335,4
soft_mass,2025,2025-05-00212,5,153309,156594,0.1696656810194839,4
soft_mass,2025,2025-05-00213,5,161018,161759,0.04486692149644679,4
soft_mass,2025,2025-05-00214,5,155568,160991,0.2016106837792755,5
soft_mass,2025,2025-05-00215,5,153911,160193,0.13449573010234292,5
soft_mass,2025,2025-05-00216,5,161220,157457,0.24644885763764512,4
soft_mass,2025,2025-05-00217,5,160126,157838,0.17088279089332675,4
soft_mass,2025,2025-05-00218,5,153556,159201,0.2834459543747295,4
soft_mass,2025,2025-05-00219,5,162248,159484,0.6176565320091836,4
soft_mass,2025,2025-05-00220,5,160156,155192,0.17262153204055494,5
soft_mass,2025,2025-05-00221,5,153785,155405,0.06889757416971369,3
soft_mass,2025,2025-05-00222,5,154609,158488,0.1152715139049505,4
soft_mass,2025,2025-05-00223,5,160051,155691,0.880768536387702,3
soft_mass,2025,2025-05-00224,5,155573,156898,2.23769719943814,5
soft_mass,2025,2025-05-00225,5,154721,153667,0.041113631530207195,4
soft_mass,2025,2025-05-00226,5,159710,162326,0.05513814406141648,5
soft_mass,2025,2025-05-00227,5,161411,153765,0.5404852068122882,3
soft_mass,2025,2025-05-00228,5,155868,156474,0.23011209071313243,4
soft_mass,2025,2025-05-00229,5,157719,153324,0.12955438874778508,4
soft_mass,2025,2025-05-00230,5,159249,160952,0.3194259932608786,4
soft_mass,2025,2025-05-00231,5,162958,154734,0.20195240760997493,5
